timestamp,position lat,position long,heart rate,cadence,distance,power,temperature,vertical speed,enhanced speed,enhanced altitude
2024-08-04T05:20:46.000Z,45.238365,5.645088,139,81,4940.00,220,21,0.000,3.120,196.0
2024-08-04T05:20:47.000Z,45.238368,5.645130,138,81,4943.00,213,21,0.000,3.120,196.0
2024-08-04T05:20:48.000Z,45.238374,5.645168,139,81,4946.00,213,21,0.000,3.120,196.0
2024-08-04T05:20:49.000Z,45.238378,5.645205,138,81,4949.00,213,21,0.000,3.120,196.0
2024-08-04T05:20:50.000Z,45.238381,5.645245,139,81,4952.00,220,21,0.000,3.120,196.0
2024-08-04T05:20:51.000Z,45.238387,5.645282,139,81,4956.00,220,21,0.000,3.120,196.0
2024-08-04T05:20:52.000Z,45.238397,5.645320,139,81,4958.00,220,21,0.000,3.120,196.0
2024-08-04T05:20:53.000Z,45.238403,5.645360,139,81,4962.00,223,21,0.000,3.120,196.0
2024-08-04T05:20:54.000Z,45.238416,5.645395,139,81,4965.00,226,21,0.000,3.120,196.0
2024-08-04T05:20:55.000Z,45.238422,5.645434,139,81,4968.00,222,21,0.000,3.120,196.0
2024-08-04T05:20:56.000Z,45.238429,5.645475,140,81,4971.00,222,21,0.000,3.120,196.0
2024-08-04T05:20:57.000Z,45.238435,5.645512,139,81,4974.00,222,21,0.000,3.120,196.0
2024-08-04T05:20:58.000Z,45.238438,5.645554,140,81,4977.00,222,21,0.000,3.120,195.8
2024-08-04T05:20:59.000Z,45.238442,5.645593,140,81,4981.00,218,21,0.000,3.120,195.8
2024-08-04T05:21:00.000Z,45.238448,5.645630,140,81,4984.00,218,21,0.000,3.120,195.8
2024-08-04T05:21:01.000Z,45.238454,5.645672,141,81,4987.00,218,21,0.000,3.120,195.8
2024-08-04T05:21:02.000Z,45.238458,5.645710,140,81,4990.00,218,21,0.000,3.120,196.2
2024-08-04T05:21:03.000Z,45.238461,5.645747,140,81,4993.00,222,21,0.000,3.120,196.2
2024-08-04T05:21:04.000Z,45.238467,5.645787,141,81,4996.00,222,21,0.000,3.120,196.2
2024-08-04T05:21:05.000Z,45.238470,5.645825,141,81,4999.00,222,21,0.000,3.120,196.0
2024-08-04T05:21:06.000Z,45.238483,5.645862,141,81,5002.00,218,21,0.000,3.120,196.0
2024-08-04T05:21:07.000Z,45.238486,5.645904,142,81,5005.00,218,21,0.000,3.120,196.0
2024-08-04T05:21:08.000Z,45.238496,5.645940,141,81,5009.00,222,21,0.000,3.120,196.0
2024-08-04T05:21:09.000Z,45.238499,5.645980,142,81,5012.00,222,21,0.000,3.120,196.0
2024-08-04T05:21:10.000Z,45.238506,5.646020,142,81,5015.00,222,21,0.000,3.120,196.0
2024-08-04T05:21:11.000Z,45.238509,5.646057,141,81,5018.00,222,21,0.000,3.120,196.0
2024-08-04T05:21:12.000Z,45.238518,5.646097,142,81,5021.00,215,21,0.000,3.120,196.0
2024-08-04T05:21:13.000Z,45.238522,5.646135,143,81,5024.00,215,21,0.000,3.120,196.0
2024-08-04T05:21:14.000Z,45.238525,5.646172,142,81,5027.00,215,21,0.000,3.120,196.0
2024-08-04T05:21:15.000Z,45.238534,5.646210,143,81,5030.00,219,21,0.000,3.120,196.0
2024-08-04T05:21:16.000Z,45.238538,5.646250,143,81,5033.00,219,21,0.000,3.120,196.0
2024-08-04T05:21:17.000Z,45.238541,5.646285,142,81,5037.00,219,21,0.000,3.120,196.0
2024-08-04T05:21:18.000Z,45.238544,5.646326,143,81,5039.00,219,21,0.000,3.120,196.0
2024-08-04T05:21:19.000Z,45.238547,5.646366,143,81,5043.00,219,21,0.000,3.120,196.0
2024-08-04T05:21:20.000Z,45.238557,5.646403,141,81,5046.00,219,21,0.000,3.120,196.0
2024-08-04T05:21:21.000Z,45.238563,5.646445,141,81,5049.00,218,21,0.000,3.120,196.0
2024-08-04T05:21:22.000Z,45.238566,5.646482,141,81,5052.00,218,21,0.000,3.120,196.0
2024-08-04T05:21:23.000Z,45.238576,5.646520,140,81,5055.00,218,21,0.000,3.120,196.0
2024-08-04T05:21:24.000Z,45.238586,5.646562,140,81,5058.00,222,21,0.000,3.120,196.0
2024-08-04T05:21:25.000Z,45.238595,5.646598,140,81,5062.00,222,21,0.000,3.120,196.0
2024-08-04T05:21:26.000Z,45.238602,5.646636,140,81,5065.00,222,21,0.000,3.120,196.0
2024-08-04T05:21:27.000Z,45.238614,5.646675,141,81,5068.00,222,21,0.000,3.120,195.8
2024-08-04T05:21:28.000Z,45.238624,5.646710,141,81,5071.00,218,21,0.000,3.120,195.8
2024-08-04T05:21:29.000Z,45.238637,5.646747,142,81,5074.00,218,21,0.000,3.120,196.2
2024-08-04T05:21:30.000Z,45.238646,5.646782,142,81,5077.00,226,21,0.000,3.120,196.2
2024-08-04T05:21:31.000Z,45.238662,5.646815,142,81,5080.00,227,21,0.000,3.120,196.0
2024-08-04T05:21:32.000Z,45.238675,5.646852,142,81,5083.00,223,21,0.000,3.120,196.0
2024-08-04T05:21:33.000Z,45.238685,5.646887,142,81,5087.00,219,21,0.000,3.120,196.0
2024-08-04T05:21:34.000Z,45.238701,5.646917,142,81,5089.00,219,21,0.000,3.120,196.2
2024-08-04T05:21:35.000Z,45.238714,5.646952,142,81,5092.00,223,21,0.000,3.120,196.2
2024-08-04T05:21:36.000Z,45.238726,5.646983,143,81,5095.00,223,21,0.000,3.120,196.2
2024-08-04T05:21:37.000Z,45.238746,5.647013,143,81,5098.00,227,21,0.000,3.120,196.2
2024-08-04T05:21:38.000Z,45.238762,5.647048,144,81,5102.00,227,21,0.000,3.120,196.0
2024-08-04T05:21:39.000Z,45.238778,5.647080,145,81,5105.00,216,21,0.000,3.120,196.0
2024-08-04T05:21:40.000Z,45.238797,5.647110,144,81,5108.00,216,21,0.000,3.120,196.0
2024-08-04T05:21:41.000Z,45.238813,5.647145,144,81,5111.00,219,21,0.000,3.120,196.0
2024-08-04T05:21:42.000Z,45.238826,5.647175,145,81,5114.00,219,21,0.000,3.120,196.4
2024-08-04T05:21:43.000Z,45.238842,5.647205,144,81,5117.00,227,21,0.000,3.120,196.4
2024-08-04T05:21:44.000Z,45.238861,5.647235,143,81,5120.00,222,21,0.000,3.120,196.4
2024-08-04T05:21:45.000Z,45.238880,5.647265,144,81,5123.00,222,21,0.000,3.120,196.4
2024-08-04T05:21:46.000Z,45.238899,5.647295,144,81,5126.00,222,21,0.000,3.120,196.4
2024-08-04T05:21:47.000Z,45.238918,5.647328,143,81,5129.00,222,21,0.000,3.120,196.2
2024-08-04T05:21:48.000Z,45.238934,5.647355,143,81,5133.00,222,21,0.000,3.120,196.2
2024-08-04T05:21:49.000Z,45.238954,5.647388,144,81,5136.00,222,21,0.000,3.120,196.2
2024-08-04T05:21:50.000Z,45.238973,5.647420,143,81,5139.00,222,21,0.000,3.120,196.0
2024-08-04T05:21:51.000Z,45.238992,5.647450,142,81,5142.00,219,21,0.000,3.120,196.0
2024-08-04T05:21:52.000Z,45.239005,5.647478,142,81,5145.00,212,21,0.000,3.120,196.2
2024-08-04T05:21:53.000Z,45.239024,5.647505,142,81,5148.00,215,21,0.000,3.100,196.2
2024-08-04T05:21:54.000Z,45.239043,5.647532,141,81,5151.00,215,21,0.000,3.100,196.0
2024-08-04T05:21:55.000Z,45.239062,5.647562,141,81,5154.00,211,21,0.000,3.100,196.0
2024-08-04T05:21:56.000Z,45.239078,5.647592,141,81,5157.00,211,21,0.000,3.100,195.8
2024-08-04T05:21:57.000Z,45.239101,5.647614,141,81,5160.00,211,21,0.000,3.100,195.8
2024-08-04T05:21:58.000Z,45.239117,5.647638,140,81,5163.00,211,21,0.000,3.100,195.8
2024-08-04T05:21:59.000Z,45.239136,5.647668,140,81,5166.00,211,21,0.000,3.100,195.8
2024-08-04T05:22:00.000Z,45.239155,5.647696,141,81,5169.00,215,21,0.000,3.100,195.8
2024-08-04T05:22:01.000Z,45.239178,5.647730,140,81,5172.00,214,21,0.000,3.100,195.8
2024-08-04T05:22:02.000Z,45.239197,5.647760,140,81,5176.00,211,21,0.000,3.100,196.0
2024-08-04T05:22:03.000Z,45.239216,5.647790,141,81,5179.00,214,21,0.000,3.100,196.0
2024-08-04T05:22:04.000Z,45.239235,5.647823,140,81,5182.00,218,21,0.000,3.100,196.0
2024-08-04T05:22:05.000Z,45.239254,5.647858,140,81,5185.00,219,21,0.000,3.100,196.0
2024-08-04T05:22:06.000Z,45.239274,5.647895,140,81,5189.00,223,21,0.000,3.100,195.8
2024-08-04T05:22:07.000Z,45.239293,5.647930,139,81,5192.00,219,21,0.000,3.120,195.8
2024-08-04T05:22:08.000Z,45.239312,5.647964,140,81,5196.00,219,21,0.000,3.120,195.6
2024-08-04T05:22:09.000Z,45.239328,5.648000,139,81,5199.00,216,21,0.000,3.120,195.6
2024-08-04T05:22:10.000Z,45.239341,5.648035,140,81,5203.00,216,21,0.000,3.120,195.6
2024-08-04T05:22:11.000Z,45.239354,5.648070,140,81,5206.00,216,21,-0.020,3.140,195.6
2024-08-04T05:22:12.000Z,45.239370,5.648108,139,81,5209.00,213,21,-0.020,3.140,195.4
2024-08-04T05:22:13.000Z,45.239382,5.648142,140,81,5212.00,210,21,-0.020,3.140,195.4
2024-08-04T05:22:14.000Z,45.239398,5.648172,140,81,5215.00,210,21,-0.020,3.140,195.6
2024-08-04T05:22:15.000Z,45.239421,5.648203,140,81,5218.00,214,21,-0.020,3.140,195.6
2024-08-04T05:22:16.000Z,45.239437,5.648235,141,81,5222.00,217,21,-0.020,3.140,195.6
2024-08-04T05:22:17.000Z,45.239456,5.648265,140,81,5225.00,217,21,-0.020,3.140,196.0
2024-08-04T05:22:18.000Z,45.239472,5.648298,140,81,5228.00,228,21,-0.020,3.140,196.0
2024-08-04T05:22:19.000Z,45.239491,5.648330,141,81,5231.00,228,21,-0.020,3.140,196.0
2024-08-04T05:22:20.000Z,45.239510,5.648362,140,81,5234.00,228,21,-0.020,3.140,196.0
2024-08-04T05:22:21.000Z,45.239530,5.648393,141,81,5238.00,228,21,-0.020,3.140,195.8
2024-08-04T05:22:22.000Z,45.239549,5.648426,141,81,5241.00,228,21,-0.020,3.140,195.8
2024-08-04T05:22:23.000Z,45.239568,5.648462,141,81,5244.00,229,21,-0.020,3.140,196.0
2024-08-04T05:22:24.000Z,45.239581,5.648497,141,81,5248.00,229,21,-0.020,3.140,196.0
2024-08-04T05:22:25.000Z,45.239597,5.648528,141,81,5251.00,229,21,0.000,3.160,195.8
2024-08-04T05:22:26.000Z,45.239616,5.648563,141,81,5254.00,225,21,0.000,3.160,195.8
2024-08-04T05:22:27.000Z,45.239632,5.648600,141,81,5257.00,218,21,0.000,3.160,196.0
2024-08-04T05:22:28.000Z,45.239648,5.648634,140,81,5261.00,222,21,0.000,3.160,196.0
2024-08-04T05:22:29.000Z,45.239667,5.648670,140,81,5264.00,222,21,0.000,3.160,196.0
2024-08-04T05:22:30.000Z,45.239680,5.648710,140,81,5267.00,226,21,0.000,3.160,196.0
2024-08-04T05:22:31.000Z,45.239690,5.648752,140,81,5271.00,230,21,0.000,3.160,196.0
2024-08-04T05:22:32.000Z,45.239699,5.648793,140,82,5274.00,230,21,0.000,3.160,196.0
2024-08-04T05:22:33.000Z,45.239712,5.648835,139,82,5278.00,226,21,0.000,3.180,196.0
2024-08-04T05:22:34.000Z,45.239731,5.648877,138,84,5281.00,226,21,0.000,3.180,196.0
2024-08-04T05:22:35.000Z,45.239741,5.648917,138,84,5285.00,231,21,0.000,3.200,196.0
2024-08-04T05:22:36.000Z,45.239754,5.648955,139,84,5289.00,231,21,0.000,3.200,196.0
2024-08-04T05:22:37.000Z,45.239766,5.648994,138,84,5292.00,228,21,0.000,3.200,196.0
2024-08-04T05:22:38.000Z,45.239776,5.649032,137,83,5295.00,228,21,0.000,3.200,196.0
2024-08-04T05:22:39.000Z,45.239789,5.649072,137,83,5298.00,225,21,0.000,3.200,196.0
2024-08-04T05:22:40.000Z,45.239805,5.649113,137,82,5302.00,225,21,0.000,3.200,196.0
2024-08-04T05:22:41.000Z,45.239814,5.649152,138,82,5305.00,225,21,0.000,3.220,196.0
2024-08-04T05:22:42.000Z,45.239830,5.649187,138,82,5309.00,225,21,0.000,3.220,196.0
2024-08-04T05:22:43.000Z,45.239840,5.649223,138,82,5312.00,226,21,0.000,3.220,196.0
2024-08-04T05:22:44.000Z,45.239856,5.649257,138,82,5315.00,226,21,0.000,3.220,196.0
2024-08-04T05:22:45.000Z,45.239869,5.649290,138,81,5318.00,226,21,0.000,3.220,196.0
2024-08-04T05:22:46.000Z,45.239885,5.649325,138,81,5321.00,226,21,0.000,3.220,196.0
2024-08-04T05:22:47.000Z,45.239894,5.649362,138,81,5324.00,226,21,0.000,3.200,195.8
2024-08-04T05:22:48.000Z,45.239914,5.649398,138,81,5327.00,223,21,0.000,3.200,195.8
2024-08-04T05:22:49.000Z,45.239930,5.649432,138,81,5331.00,222,21,0.000,3.220,195.8
2024-08-04T05:22:50.000Z,45.239949,5.649460,138,81,5334.00,218,21,0.000,3.220,195.8
2024-08-04T05:22:51.000Z,45.239968,5.649495,138,81,5337.00,219,21,0.000,3.220,195.8
2024-08-04T05:22:52.000Z,45.239984,5.649530,137,81,5341.00,219,21,0.000,3.220,196.0
2024-08-04T05:22:53.000Z,45.239997,5.649567,138,81,5344.00,226,21,0.000,3.220,196.0
2024-08-04T05:22:54.000Z,45.240013,5.649602,137,81,5347.00,226,21,0.000,3.220,196.0
2024-08-04T05:22:55.000Z,45.240029,5.649640,137,81,5350.00,226,21,0.000,3.220,196.0
2024-08-04T05:22:56.000Z,45.240035,5.649677,137,81,5354.00,226,21,0.000,3.220,196.0
2024-08-04T05:22:57.000Z,45.240045,5.649714,136,81,5357.00,230,21,0.000,3.220,195.8
2024-08-04T05:22:58.000Z,45.240048,5.649750,137,81,5360.00,226,21,0.000,3.220,195.8
2024-08-04T05:22:59.000Z,45.240051,5.649786,136,81,5363.00,231,21,0.000,3.220,196.0
2024-08-04T05:23:00.000Z,45.240058,5.649828,136,81,5366.00,235,21,0.000,3.220,196.0
2024-08-04T05:23:01.000Z,45.240067,5.649866,136,81,5369.00,234,21,0.000,3.220,195.8
2024-08-04T05:23:02.000Z,45.240070,5.649902,136,81,5372.00,223,21,0.000,3.220,196.0
2024-08-04T05:23:03.000Z,45.240077,5.649940,136,81,5375.00,226,21,0.000,3.200,196.0
2024-08-04T05:23:04.000Z,45.240093,5.649982,136,81,5378.00,226,21,0.000,3.200,196.2
2024-08-04T05:23:05.000Z,45.240109,5.650020,136,81,5382.00,230,21,0.000,3.220,196.2
2024-08-04T05:23:06.000Z,45.240128,5.650055,136,80,5385.00,230,21,0.000,3.220,196.2
2024-08-04T05:23:07.000Z,45.240144,5.650088,135,80,5389.00,234,21,0.000,3.220,196.2
2024-08-04T05:23:08.000Z,45.240157,5.650126,136,80,5392.00,234,21,0.000,3.220,196.4
2024-08-04T05:23:09.000Z,45.240176,5.650163,136,80,5395.00,234,21,0.000,3.220,196.6
2024-08-04T05:23:10.000Z,45.240202,5.650198,137,80,5399.00,239,21,0.000,3.220,196.6
2024-08-04T05:23:11.000Z,45.240218,5.650226,137,80,5403.00,244,21,0.000,3.240,196.6
2024-08-04T05:23:12.000Z,45.240234,5.650255,136,80,5406.00,239,21,0.000,3.240,196.6
2024-08-04T05:23:13.000Z,45.240250,5.650287,137,80,5408.00,241,21,0.000,3.240,196.6
2024-08-04T05:23:14.000Z,45.240262,5.650320,136,80,5412.00,237,21,0.000,3.240,196.6
2024-08-04T05:23:15.000Z,45.240282,5.650357,137,80,5414.00,236,21,0.000,3.220,196.6
2024-08-04T05:23:16.000Z,45.240294,5.650390,136,80,5418.00,236,21,0.000,3.220,196.4
2024-08-04T05:23:17.000Z,45.240307,5.650420,136,80,5421.00,231,21,0.000,3.220,196.4
2024-08-04T05:23:18.000Z,45.240317,5.650452,136,80,5424.00,227,21,0.020,3.220,196.6
2024-08-04T05:23:19.000Z,45.240333,5.650482,136,80,5426.00,227,21,0.020,3.200,196.6
2024-08-04T05:23:20.000Z,45.240349,5.650516,136,80,5429.00,227,21,0.020,3.200,196.6
2024-08-04T05:23:21.000Z,45.240371,5.650550,136,80,5433.00,226,21,0.020,3.200,196.6
2024-08-04T05:23:22.000Z,45.240390,5.650585,137,80,5436.00,226,21,0.020,3.200,196.6
2024-08-04T05:23:23.000Z,45.240410,5.650625,137,80,5440.00,226,21,0.020,3.220,196.4
2024-08-04T05:23:24.000Z,45.240426,5.650663,137,80,5444.00,222,21,0.020,3.220,196.4
2024-08-04T05:23:25.000Z,45.240445,5.650697,137,80,5447.00,223,21,0.020,3.220,196.8
2024-08-04T05:23:26.000Z,45.240454,5.650735,137,80,5450.00,235,21,0.020,3.220,196.8
2024-08-04T05:23:27.000Z,45.240470,5.650768,137,80,5454.00,236,21,0.020,3.240,197.0
2024-08-04T05:23:28.000Z,45.240486,5.650802,137,80,5457.00,236,21,0.020,3.240,197.0
2024-08-04T05:23:29.000Z,45.240496,5.650842,137,80,5460.00,236,21,0.020,3.240,197.0
2024-08-04T05:23:30.000Z,45.240512,5.650875,137,80,5463.00,236,21,0.020,3.240,196.8
2024-08-04T05:23:31.000Z,45.240528,5.650908,137,80,5466.00,232,21,0.020,3.240,196.8
2024-08-04T05:23:32.000Z,45.240544,5.650942,137,80,5470.00,232,21,0.020,3.240,196.8
2024-08-04T05:23:33.000Z,45.240563,5.650972,136,80,5473.00,236,21,0.020,3.240,196.6
2024-08-04T05:23:34.000Z,45.240573,5.651007,136,80,5476.00,232,21,0.020,3.240,196.6
2024-08-04T05:23:35.000Z,45.240582,5.651038,136,80,5479.00,224,21,0.020,3.240,196.6
2024-08-04T05:23:36.000Z,45.240589,5.651065,135,80,5481.00,224,21,0.020,3.240,196.6
2024-08-04T05:23:37.000Z,45.240586,5.651100,136,80,5484.00,221,21,0.020,3.200,196.6
2024-08-04T05:23:38.000Z,45.240579,5.651132,135,80,5486.00,221,21,0.020,3.200,196.4
2024-08-04T05:23:39.000Z,45.240566,5.651163,135,80,5489.00,214,21,0.000,3.180,196.4
2024-08-04T05:23:40.000Z,45.240544,5.651196,135,80,5492.00,218,21,0.000,3.180,196.4
2024-08-04T05:23:41.000Z,45.240522,5.651223,135,80,5495.00,217,21,0.000,3.200,196.6
2024-08-04T05:23:42.000Z,45.240496,5.651246,135,80,5499.00,221,21,0.000,3.200,196.6
2024-08-04T05:23:43.000Z,45.240480,5.651263,134,80,5502.00,225,21,0.000,3.200,196.8
2024-08-04T05:23:44.000Z,45.240461,5.651276,134,80,5504.00,229,21,0.000,3.200,196.8
2024-08-04T05:23:45.000Z,45.240435,5.651297,134,80,5507.00,229,21,0.000,3.160,196.6
2024-08-04T05:23:46.000Z,45.240413,5.651318,134,80,5510.00,225,21,0.000,3.160,196.6
2024-08-04T05:23:47.000Z,45.240374,5.651337,134,80,5513.00,222,21,0.000,3.160,196.6
2024-08-04T05:23:48.000Z,45.240349,5.651350,134,80,5517.00,226,21,0.000,3.160,196.6
2024-08-04T05:23:49.000Z,45.240317,5.651367,134,80,5521.00,226,21,0.000,3.180,196.6
2024-08-04T05:23:50.000Z,45.240285,5.651387,134,80,5524.00,226,21,0.000,3.180,196.4
2024-08-04T05:23:51.000Z,45.240266,5.651402,134,80,5528.00,221,21,0.000,3.200,196.4
2024-08-04T05:23:52.000Z,45.240237,5.651420,135,80,5531.00,221,21,0.000,3.200,196.4
2024-08-04T05:23:53.000Z,45.240211,5.651437,135,80,5534.00,219,21,0.000,3.200,196.4
2024-08-04T05:23:54.000Z,45.240186,5.651454,135,80,5537.00,219,21,0.000,3.200,196.4
2024-08-04T05:23:55.000Z,45.240163,5.651467,135,80,5540.00,222,21,0.000,3.200,196.4
2024-08-04T05:23:56.000Z,45.240134,5.651484,135,80,5543.00,222,21,0.000,3.200,196.6
2024-08-04T05:23:57.000Z,45.240109,5.651504,136,80,5547.00,226,21,0.000,3.180,196.6
2024-08-04T05:23:58.000Z,45.240077,5.651526,136,80,5550.00,226,21,0.000,3.180,196.6
2024-08-04T05:23:59.000Z,45.240054,5.651553,136,80,5554.00,225,21,0.000,3.200,196.6
2024-08-04T05:24:00.000Z,45.240032,5.651596,136,80,5557.00,229,21,-0.020,3.200,196.6
2024-08-04T05:24:01.000Z,45.240026,5.651633,135,80,5561.00,230,21,0.000,3.220,196.6
2024-08-04T05:24:02.000Z,45.240016,5.651673,136,80,5564.00,230,21,0.000,3.220,196.6
2024-08-04T05:24:03.000Z,45.240013,5.651723,135,80,5568.00,231,21,0.000,3.220,196.6
2024-08-04T05:24:04.000Z,45.240010,5.651765,136,80,5571.00,231,21,0.000,3.220,196.6
2024-08-04T05:24:05.000Z,45.240013,5.651804,136,80,5575.00,231,21,0.000,3.240,196.6
2024-08-04T05:24:06.000Z,45.240013,5.651847,136,80,5578.00,227,21,0.000,3.240,196.6
2024-08-04T05:24:07.000Z,45.240035,5.651885,137,80,5581.00,228,21,0.000,3.240,196.6
2024-08-04T05:24:08.000Z,45.240051,5.651916,137,80,5585.00,228,21,0.000,3.240,197.0
2024-08-04T05:24:09.000Z,45.240077,5.651942,137,80,5588.00,236,21,0.000,3.240,197.0
2024-08-04T05:24:10.000Z,45.240106,5.651968,136,80,5592.00,236,21,0.000,3.240,196.6
2024-08-04T05:24:11.000Z,45.240118,5.652002,136,80,5595.00,229,21,0.000,3.260,196.6
2024-08-04T05:24:12.000Z,45.240138,5.652028,136,80,5598.00,229,21,0.000,3.260,196.6
2024-08-04T05:24:13.000Z,45.240157,5.652057,136,80,5601.00,230,21,0.000,3.260,196.8
2024-08-04T05:24:14.000Z,45.240173,5.652083,136,80,5604.00,233,21,0.000,3.260,197.0
2024-08-04T05:24:15.000Z,45.240192,5.652115,135,80,5607.00,238,21,0.000,3.240,197.0
2024-08-04T05:24:16.000Z,45.240208,5.652152,135,80,5610.00,238,21,0.000,3.240,197.0
2024-08-04T05:24:17.000Z,45.240218,5.652190,135,80,5614.00,236,21,0.000,3.240,196.8
2024-08-04T05:24:18.000Z,45.240227,5.652225,135,80,5617.00,225,21,0.000,3.240,196.8
2024-08-04T05:24:19.000Z,45.240230,5.652260,135,80,5620.00,225,21,0.000,3.240,196.8
2024-08-04T05:24:20.000Z,45.240234,5.652295,135,80,5623.00,232,21,0.000,3.240,196.8
2024-08-04T05:24:21.000Z,45.240243,5.652330,135,80,5625.00,232,21,0.000,3.220,196.8
2024-08-04T05:24:22.000Z,45.240253,5.652363,135,80,5628.00,232,21,0.000,3.220,196.6
2024-08-04T05:24:23.000Z,45.240266,5.652397,135,80,5631.00,223,21,0.020,3.200,196.8
2024-08-04T05:24:24.000Z,45.240269,5.652433,136,80,5634.00,223,21,0.020,3.200,196.8
2024-08-04T05:24:25.000Z,45.240275,5.652468,135,80,5637.00,223,21,0.020,3.200,197.0
2024-08-04T05:24:26.000Z,45.240288,5.652500,136,79,5640.00,226,21,0.000,3.200,197.0
2024-08-04T05:24:27.000Z,45.240294,5.652535,135,79,5643.00,230,21,0.000,3.180,197.0
2024-08-04T05:24:28.000Z,45.240301,5.652572,135,79,5646.00,230,21,0.000,3.180,197.2
2024-08-04T05:24:29.000Z,45.240307,5.652610,135,79,5649.00,233,21,0.000,3.180,197.2
2024-08-04T05:24:30.000Z,45.240314,5.652642,135,79,5652.00,233,21,0.000,3.180,197.0
2024-08-04T05:24:31.000Z,45.240317,5.652675,135,79,5654.00,228,21,0.000,3.160,196.8
2024-08-04T05:24:32.000Z,45.240323,5.652710,135,79,5657.00,228,21,0.000,3.160,196.6
2024-08-04T05:24:33.000Z,45.240330,5.652745,135,79,5660.00,219,21,0.000,3.140,196.6
2024-08-04T05:24:34.000Z,45.240333,5.652780,136,79,5662.00,219,21,0.000,3.140,196.8
2024-08-04T05:24:35.000Z,45.240333,5.652817,135,79,5665.00,218,21,0.000,3.120,196.8
2024-08-04T05:24:36.000Z,45.240323,5.652855,136,79,5668.00,218,21,0.000,3.120,196.6
2024-08-04T05:24:37.000Z,45.240301,5.652892,136,79,5671.00,213,21,0.000,3.120,196.6
2024-08-04T05:24:38.000Z,45.240272,5.652922,136,79,5675.00,209,21,0.000,3.120,196.6
2024-08-04T05:24:39.000Z,45.240250,5.652950,136,79,5679.00,209,21,0.000,3.160,196.6
2024-08-04T05:24:40.000Z,45.240218,5.652976,135,79,5682.00,213,21,0.000,3.160,196.6
2024-08-04T05:24:41.000Z,45.240192,5.653003,135,79,5687.00,219,21,0.000,3.180,196.6
2024-08-04T05:24:42.000Z,45.240166,5.653026,135,79,5690.00,223,21,0.000,3.180,196.6
2024-08-04T05:24:43.000Z,45.240134,5.653052,135,79,5693.00,225,21,0.000,3.200,196.8
2024-08-04T05:24:44.000Z,45.240109,5.653073,134,79,5698.00,225,21,0.000,3.200,196.8
2024-08-04T05:24:45.000Z,45.240086,5.653090,134,80,5701.00,226,21,0.000,3.220,196.8
2024-08-04T05:24:46.000Z,45.240064,5.653100,134,80,5704.00,230,21,0.000,3.220,196.8
2024-08-04T05:24:47.000Z,45.240038,5.653107,134,80,5706.00,231,21,0.000,3.200,196.8
2024-08-04T05:24:48.000Z,45.240016,5.653118,135,79,5709.00,231,21,0.000,3.200,196.8
2024-08-04T05:24:49.000Z,45.239994,5.653132,135,79,5712.00,229,21,0.000,3.180,196.8
2024-08-04T05:24:50.000Z,45.239971,5.653144,135,78,5714.00,229,21,0.000,3.180,196.8
2024-08-04T05:24:51.000Z,45.239949,5.653157,135,78,5717.00,229,21,0.000,3.160,196.8
2024-08-04T05:24:52.000Z,45.239920,5.653165,135,78,5720.00,225,21,0.000,3.160,196.8
2024-08-04T05:24:53.000Z,45.239898,5.653172,135,78,5723.00,220,21,0.000,3.160,196.8
2024-08-04T05:24:54.000Z,,,134,78,5726.00,223,21,0.000,3.160,196.8
2024-08-04T05:24:55.000Z,45.239866,5.653197,135,78,5726.00,223,21,0.000,3.120,196.8
2024-08-04T05:24:56.000Z,45.239850,5.653215,134,78,5730.00,223,21,0.000,3.120,196.8
2024-08-04T05:24:57.000Z,45.239837,5.653235,134,77,5732.00,216,21,0.000,3.080,196.8
2024-08-04T05:24:58.000Z,,,134,77,5734.00,216,21,0.000,3.080,196.8
2024-08-04T05:24:59.000Z,45.239808,5.653274,135,77,5734.00,214,21,0.000,3.040,196.8
2024-08-04T05:25:00.000Z,45.239786,5.653293,135,78,5738.00,214,21,0.000,3.040,196.8
2024-08-04T05:25:01.000Z,45.239770,5.653318,135,78,5741.00,214,21,0.000,3.020,197.0
2024-08-04T05:25:02.000Z,45.239754,5.653346,135,78,5744.00,218,21,0.000,3.020,196.8
2024-08-04T05:25:03.000Z,45.239738,5.653378,134,79,5747.00,210,21,0.000,3.020,196.8
2024-08-04T05:25:04.000Z,45.239725,5.653407,135,79,5750.00,210,21,0.000,3.020,196.8
2024-08-04T05:25:05.000Z,45.239706,5.653433,135,79,5753.00,209,21,0.000,3.020,197.0
2024-08-04T05:25:06.000Z,45.239680,5.653453,135,79,5756.00,217,21,0.000,3.020,197.0
2024-08-04T05:25:07.000Z,45.239658,5.653473,136,79,5759.00,217,21,0.000,3.020,197.2
2024-08-04T05:25:08.000Z,45.239635,5.653490,136,79,5762.00,221,21,0.000,3.020,197.2
2024-08-04T05:25:09.000Z,45.239610,5.653504,136,80,5765.00,221,21,0.000,3.020,197.2
2024-08-04T05:25:10.000Z,45.239587,5.653518,136,80,5768.00,221,21,0.000,3.020,197.2
2024-08-04T05:25:11.000Z,45.239562,5.653537,136,80,5770.00,217,21,0.000,3.000,197.0
2024-08-04T05:25:12.000Z,45.239539,5.653554,136,80,5774.00,217,21,0.000,3.000,196.8
2024-08-04T05:25:13.000Z,45.239520,5.653570,136,80,5776.00,212,21,0.000,3.000,196.6
